,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
286435,2020-04-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I filed a claims with XXXX XXXX and CITI XXXX to resolve a Disputete regarding a seller who made a claim for payment through XXXX XXXX  for services or products that were not provided. In addition the seller misrepresented themselves as technical experts in the use of XXXX products. 

The facts of this claim are that on XX/XX/2020, I made a XXXX search for "" XXXX XXXX Support '' resulting in the first response being an offer of expert technical support. I called the phone number provided, XXXX that was answered by a female person named "" XXXX '' who stated that could provide assistance upon verification of my identity. "" XXXX '' stated that it would be necessary to verify my identity by means of a XXXX XXXX  transaction. I questioned this transaction and she assured me that there would not be any charges made to me as a result of this process. She walked me through through the transaction setting that I needed to use the "" XXXX identification code of XXXX '' in the transaction to complete the identification process. I asked her again if any charges would be made to me and she stated that this was a "" dummy '' transaction and "" no charges would be made. '' I began to explain the technical problems I was having and she could not understand what I was saying. I heard loud background noise and "" XXXX '' said I should call her back on her direct line of "" XXXX. '' I became suspicious and after hanging up tried to call her back, however, there was not answer at that number. 

At this point I felt that the conversation with "" XXXX '' might not be legitimate and I called the CITI customer service at "" XXXX '' to report a possible fraud. I was that two transactions had posted XXXX account in the the amount of {$510.00}. I promptly disputed this and was told to wait until the CITI statement period to further continue the dispute. I followed up with two more calls to CITIto make sure that the dispute had been filed. CITI advised me to close the credit card used for the transaction and they would issue a replacement. I followed up calling the seller and found that there telephone numbers Was given were no longer working. I obtained the name of the seller from XXXX XXXX  as "" XXXX XXXX '' and have not been able to locate them. I also look at my XXXX XXXX  account and the sequence of events regarding the transaction showing that XXXX XXXX  sent emails to the seller ( XXXX XXXX ) and did not receive a response. 

The bottom line is that this seller did not provide any services or products, never quoted any pricing, and misrepresented themselves as "" XXXX XXXX experts. '' I have talked to CITI XXXX several times and they have replied that there is nothing they can do except charge my account, which they have done even though they were notified immediately of the suspected fraud. CITI stated that in cases of "" scams '' there is nothing they can do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,,Older American,Consent provided,Web,2020-04-27,Closed with explanation,Yes,,3620104
1487375,2015-09-03,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted employer after asked not to,"Sun loans company keeps calling my place of employment, when i cant except calls there.calling my friends and family also.",,SUN LOAN COMPANY INC.,MO,,,Consent provided,Web,2015-09-08,Closed with explanation,Yes,No,1550419
1507984,2015-08-18,Credit reporting,,Incorrect information on credit report,Account status,"I was an authorized user on this account up until I removed myself in XXXX 2015. According to my credit report, the balance has stayed the same and it looks like there has n't been any data reported since XXXX 2015. Is there a way to show a XXXX balance here?",,SYNCHRONY FINANCIAL,AZ,,,Consent provided,Web,2015-08-26,Closed with non-monetary relief,Yes,No,1524790
351913,2020-09-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94533,,,Web,2020-09-24,Closed with explanation,Yes,,3864211
977156,2016-11-01,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,Company believes it acted appropriately as authorized by contract or law,ERC,CA,95823,,,Fax,2016-12-05,Closed,Yes,No,2189121
1222348,2016-11-08,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,11237,,Consent not provided,Web,2016-11-09,Closed with explanation,Yes,No,2200377
153300,2019-10-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Synerprise Consulting Services, Inc.",MO,63026,Servicemember,Consent not provided,Web,2019-10-20,Closed with explanation,Yes,,3411792
1468760,2016-08-03,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"XXXX 's client, XXXX XXXX XXXX is an identity theft victim. Several credit accounts were established and attempted using his information without his consent. Once of these accounts was attempted with Barclay 's Bank Delaware. The attempt left an inquiry on his credit report that is related to the fraudulent activity. A dispute was sent by this office on behalf of our client to Barclay 's Bank twice in an effort to remove the inquiry as fraud related as outlined in the FCRA. Both times Barclays Bank has denied removal of the data stating the factor in keeping the inquiry listed is an email address that is not even correct for the client. I have explained to Barclay 's bank that per the FCRA a police report was provided indicting this attempt was fraud related however Barclay 's Bank is continuing to violate the FCRA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,WA,980XX,,Consent provided,Web,2016-08-03,Closed with non-monetary relief,Yes,No,2045064
949845,2016-01-07,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",MI,49426,,Consent not provided,Web,2016-01-07,Closed with explanation,Yes,No,1731846
295338,2020-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75028,,Consent not provided,Web,2020-01-25,Closed with explanation,Yes,,3508753
80307,2019-07-29,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"Balance : {$1000.00} Dear Sir or Madam : On XX/XX/2019 I notified Midland Funding LLC in writing that this debt be Exemption, Due to Hardship, they refused to cooperate or consider, or verify. 
Midland Funding LLC refused to follow up on my letter explaining or notice it is disputed. 
I wish to file a complaint against Midland Funding LLC under the Dodd-Frank Act.",,ENCORE CAPITAL GROUP INC.,FL,,,Consent provided,Web,2019-07-29,Closed with explanation,Yes,,3322508
905132,2014-07-28,Bank account or service,Checking account,Using a debit or ATM card,,,,U.S. BANCORP,MI,48038,Older American,,Phone,2014-07-31,Closed with explanation,Yes,No,956974
684855,2017-10-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I have a Hard inquiry on my credit report that was n't authorized by me. I believe it was for a Pay Pal account but I 'm not sure,,Alliance Data Card Services,RI,028XX,"Older American, Servicemember",Consent provided,Web,2017-10-02,Closed with explanation,Yes,,2690548
