,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
7416,2018-11-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I contacted XXXX, Equifax and XXXX  and asked them all to correct the inaccuracies on my credit report.",,"EQUIFAX, INC.",PA,,,Consent provided,Web,2018-11-25,Closed with explanation,Yes,,3082396
7417,2012-11-26,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",CA,94942,,,Web,2012-11-29,Closed with explanation,Yes,No,197104
7418,2020-05-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Medical information not mine,,"EQUIFAX, INC.",TN,381XX,,Consent provided,Web,2020-05-20,Closed with explanation,Yes,,3661909
7419,2013-09-04,Student loan,Non-federal student loan,Getting a loan,,,,SLM CORPORATION,CA,945XX,,,Web,2013-09-04,Closed with explanation,Yes,Yes,513707
7420,2018-10-27,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I have two separate issues related to Citibank : First, I was charged an expedited card fee when I requested a replacement card, despite the fact that I did not request an expedited card and I was assured by two different Citibank agents that I would not be charged this fee. Second, when I requested the replacement card, I was first sent a card that had the former account number listed, which was to a closed account, was then sent the expedited card for which I was charged the fee described above, and finally, I was sent a third card that matched in account number and CVV number, causing me concern because I did not request two cards. 

-- Issue 1 -- Around the beginning of XX/XX/2018, I realized that I had misplaced my Citibank Double Cash credit card. I called into Citibank to request a replacement card and to update my mailing address since I have recently changed addresses. After speaking with a representative, I was told that they would be closing the account of the lost card for security and would be opening a new account with a new card number and would be expediting a new card to me overnight. The agent informed me that there would be no fee for the expedited card. When I received the card the following day, I attempted to activate the card, but learned through the activation website that this card was to the closed account. It appeared that Citibank had issued a new card for the closed account. 

Later that day, or perhaps the next day, I called Citibank again to inform them of this error and request a card for the open account. I spoke with another representative who apologized for the inconvenience and offered to issue me the correct card, again ensuring me that no fee would be charged for the expedited mailing. 

Upon logging into my account today, I was charged {$6.00} for and Expedited Card Service Charge. I requested that this amount be refunded by contacting Citibank via their webchat. After informing the agent that I would be submitting a complaint to the CFPB, I was told that I would be receiving a credit for {$10.00} to cover the fee. As of the time I am writing this complaint, my account has not been credited. 

-- Issue 2 -- After receiving the expedited card around 10 days ago for the open account as described above, I activated that card and have been able to use it. However, I received in the mail today a second card with identical account and CVV numbers. I did not request a second card. 

This causes me concern because I have been exposed to unnecessary risk by having an additional card in existence that I was not aware of. Additionally, I am concerned that Citibank may have created and mailed more than these two cards and there may be a card in existence that I do not have in my possession and that I am not aware of. Because the account and CVV numbers are identical, for all intents and purposes, this card was mailed as a active and usable card. This represents a very serious security issue as it may have been stolen or otherwise intercepted and would have been usable by anyone.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,323XX,,Consent provided,Web,2018-10-27,Closed with monetary relief,Yes,,3058377
7421,2014-04-21,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"EXPERT GLOBAL SOLUTIONS, INC.",PA,150XX,,,Phone,2014-04-24,Closed with explanation,Yes,No,816996
7422,2014-02-10,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,"EQUIFAX, INC.",WY,82901,,,Web,2014-02-10,Closed with explanation,Yes,No,707786
7423,2014-07-02,Credit card,,Identity theft / Fraud / Embezzlement,,,,TD BANK US HOLDING COMPANY,FL,34120,,,Web,2014-07-02,Closed with non-monetary relief,Yes,No,920267
7424,2020-08-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,339XX,,Consent not provided,Web,2020-08-19,Closed with explanation,Yes,,3803600
7425,2020-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Ive sent a dispute to TransUnion regarding fraudulent inquiries. They make disputing UNAUTHORIZED inquiries very hard. Below are the following FRAUDULENT inquiries. Ive made a report for identity theft due to these. Inquiries can seem insignificant but can be detrimental to obtaining new credit. I did not authorize these inquiries. 

XXXX/XXXX  Inquiry from XX/XX/2020 XXXX XXXX XXXX from XX/XX/2020 XXXX Inquiry from XX/XX/2020 XXXX Inquiry from XX/XX/2020 XXXX XXXX   XXXX  Inquiry from XX/XX/2020 XXXX Inquiry from XX/XX/2020 XXXX Inquiry from XX/XX/2020 XXXX XXXX XXXX from XX/XX/2020 XXXX XXXX  XXXX from XX/XX/2020 XXXX Inquiry from XX/XX/2020 XXXX   XXXX  Inquiry from XX/XX/2020 XXXX  Inquiry from XX/XX/2020 2020",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent provided,Web,2020-09-12,Closed with explanation,Yes,,3846550
7426,2020-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"REMOVE FRAUD ALERT OFF EQUIFAX, XXXX, XXXX",,"EQUIFAX, INC.",IL,606XX,,Consent provided,Web,2020-01-12,Closed with explanation,Yes,,3493784
7427,2015-04-03,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,Company chooses not to provide a public response,"CITIBANK, N.A.",FL,33558,,,Postal mail,2015-04-07,Closed with explanation,Yes,No,1314302
7428,2016-01-19,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,MD,21208,,Other,Web,2016-01-19,Closed with explanation,Yes,Yes,1748683
7429,2015-05-04,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,WELLS FARGO & COMPANY,TX,77414,,,Referral,2015-05-06,Closed with explanation,Yes,No,1358671
7430,2016-10-28,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,Bronstein & Weiss Arbitration,FL,32507,,Consent not provided,Web,2016-11-12,Untimely response,No,No,2183868
7431,2020-10-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,146XX,,,Web,2020-10-05,Closed with explanation,Yes,,3881451
7432,2016-09-20,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,"The XXXX amounts in collections by the Financial Adjustment Bureau on my credit report have never been reported to me by mail or otherwise. I have however been advised of XXXX accounts by mail, in collections that are not reported on my credit report. There are in all, XXXX discrepancies ... I do not know to whom I owe how much and to whom I would pay how much ... .I have never received correspondence about any of it. I am disputing the fact that I just now found out about all this, and why and where did this mess come from?",Company believes it acted appropriately as authorized by contract or law,"Financial Adjustment Bureau, Inc.",IA,,,Consent provided,Web,2016-09-22,Closed with explanation,Yes,No,2120948
