Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67
26,91,High,Medium,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,70
16,82,High,High,No,7,99,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70
22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
12,62,High,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male,61
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,68
23,71,Low,Medium,Yes,8,71,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Female,64
9,100,Low,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
13,72,Low,High,Yes,8,52,Medium,Yes,3,High,High,Private,Positive,4,No,High School,,Male,65
18,95,Medium,High,No,8,96,Medium,Yes,3,Medium,Low,Public,Negative,6,No,Postgraduate,Near,Male,73
18,87,Low,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66
13,74,High,High,Yes,7,61,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65
22,82,Medium,High,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
22,94,Medium,Medium,Yes,7,75,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69
19,95,Low,High,Yes,6,91,High,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72
15,66,Medium,Medium,No,9,63,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63
26,74,Low,Medium,No,8,57,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,High School,Near,Male,65
30,73,High,Medium,Yes,9,70,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
17,62,High,Low,No,6,99,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Far,Female,62
16,84,Medium,High,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
23,94,Low,Low,Yes,9,75,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,69
18,75,High,Medium,Yes,9,83,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,67
19,90,Medium,High,Yes,5,90,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Female,94
24,85,Medium,Medium,Yes,7,87,High,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
9,75,Medium,Medium,No,7,54,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,61
28,66,High,Medium,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68
20,88,Medium,Medium,No,4,54,Low,Yes,0,High,Low,Public,Negative,4,No,High School,Near,Male,66
18,94,High,High,Yes,5,81,Medium,Yes,0,High,Low,Public,Negative,5,No,High School,Near,Female,71
19,87,Low,Medium,No,9,54,Low,Yes,3,Low,High,Public,Positive,4,No,High School,Moderate,Female,66
20,61,Low,Medium,No,6,52,Medium,Yes,2,Low,Low,Private,Negative,2,No,Postgraduate,Near,Male,60
10,69,Medium,Medium,Yes,5,65,Low,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,60
29,63,Low,Low,Yes,9,97,High,No,3,Medium,High,Public,Negative,3,No,High School,Near,Male,66
20,83,Medium,Low,Yes,5,85,Medium,Yes,1,High,High,Public,Neutral,2,No,College,Far,Male,67
23,90,Low,Low,No,9,50,Low,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,67
26,64,Medium,Medium,No,5,64,Medium,Yes,2,High,Medium,Public,Negative,1,No,High School,Near,Male,64
14,94,Medium,Medium,No,5,51,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,66
23,82,High,Low,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,68
18,88,High,Low,Yes,6,84,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,70
25,99,High,Medium,Yes,7,88,Medium,Yes,3,Low,Medium,Private,Positive,4,No,College,Moderate,Female,75
7,63,High,High,Yes,10,90,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Moderate,Male,86
19,96,Medium,Medium,Yes,7,95,High,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,73
16,65,Medium,Low,No,9,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
23,76,High,High,No,7,93,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Moderate,Male,68
23,94,Medium,High,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,0,No,College,Far,Female,70
16,96,Medium,Medium,Yes,4,77,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,71
16,80,High,Medium,Yes,8,98,High,Yes,2,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,71
19,84,Medium,Medium,No,8,97,High,Yes,2,Medium,Medium,Public,Neutral,1,Yes,College,Near,Male,68
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70
18,65,Medium,High,Yes,6,60,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,62
3,92,High,Low,Yes,5,95,High,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Female,67
18,79,Medium,Medium,No,8,70,High,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
14,78,High,High,Yes,5,90,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
10,77,High,High,No,7,84,Low,Yes,2,Low,High,Private,Neutral,1,No,High School,Far,Male,64
13,80,Medium,High,No,9,88,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Male,68
21,98,Low,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
28,82,Medium,High,No,7,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
22,98,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73
16,67,High,Medium,Yes,9,74,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,66
23,89,Low,Medium,No,5,85,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68
17,92,Low,Medium,Yes,8,88,High,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,68
16,87,Low,Medium,Yes,10,56,Low,Yes,2,Medium,High,Private,Neutral,0,No,Postgraduate,Moderate,Female,65
13,84,Medium,Medium,Yes,8,58,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,66
9,83,High,Low,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,Female,62
18,94,Low,Low,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,2,No,High School,Near,Female,67
21,93,Medium,High,Yes,6,67,High,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
19,65,Medium,Low,Yes,6,96,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,65
18,94,High,Low,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,70
14,77,High,Medium,Yes,8,96,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68
24,70,High,Medium,Yes,9,65,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,67
12,95,Low,Medium,Yes,4,82,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
25,77,Medium,Low,No,4,64,Low,Yes,3,Low,Medium,Public,Neutral,4,Yes,College,Near,Female,65
14,92,High,Low,Yes,9,56,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,66
15,71,High,High,No,7,100,Low,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,66
11,60,Medium,High,No,7,59,High,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Male,60
17,80,High,Low,Yes,8,59,Medium,Yes,0,High,High,Public,Negative,4,No,College,Near,Female,66
26,64,High,Medium,Yes,7,92,Low,Yes,2,Low,High,Private,Positive,4,No,College,Moderate,Female,68
23,90,Medium,Medium,Yes,10,90,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,72
26,71,Low,High,No,8,99,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68
23,78,Medium,Medium,Yes,6,54,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67
13,63,High,Medium,No,6,55,High,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,62
18,71,Medium,Medium,No,7,72,High,Yes,0,High,High,Public,Positive,5,No,College,Moderate,Female,66
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,69
28,66,Medium,Medium,No,10,52,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,64
13,86,Low,Medium,No,7,58,Medium,No,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63
25,97,Low,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Positive,2,No,,Near,Male,74
25,87,High,Medium,Yes,8,83,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,72
31,92,Medium,Medium,Yes,9,54,Medium,No,1,Low,Medium,Private,Positive,3,No,College,Near,Male,71
18,64,Low,High,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,64
24,70,High,High,No,6,63,Low,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
34,96,Medium,Medium,Yes,5,94,High,Yes,1,Medium,High,Public,Negative,5,Yes,High School,Moderate,Female,75
16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male,69
11,86,Medium,Medium,No,5,75,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,65
9,87,Low,Low,No,8,71,Low,No,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,60
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,69
9,62,High,High,Yes,9,90,High,Yes,4,High,Medium,Public,Neutral,4,No,College,Far,Male,65
18,91,Low,Medium,Yes,5,60,Low,Yes,0,High,High,Private,Positive,4,No,High School,Moderate,Male,67
23,87,High,Low,No,6,81,Low,Yes,5,Medium,High,Private,Neutral,2,No,High School,Far,Female,70
21,79,Medium,Low,Yes,8,78,Low,Yes,1,Low,High,Public,Positive,4,No,College,Moderate,Female,66
23,96,Medium,Medium,Yes,8,62,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,69
21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69
28,72,High,Medium,Yes,8,92,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,68
14,95,Medium,Medium,Yes,8,51,Medium,Yes,5,Medium,Medium,Private,Positive,4,No,College,Near,Female,70
16,92,Medium,Low,No,9,71,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,66
15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female,65
25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,65
25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65
23,86,Low,Medium,Yes,4,100,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69
27,75,Medium,Medium,No,8,60,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69
13,93,Medium,High,No,9,62,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65
30,98,High,High,Yes,8,83,High,No,1,Low,High,Public,Neutral,3,No,High School,Near,Female,76
29,92,Medium,High,No,8,58,Low,Yes,2,Medium,Low,Private,Neutral,3,No,College,Near,Male,72
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male,67
31,92,High,Medium,Yes,7,55,Medium,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74
10,74,Medium,Medium,Yes,10,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,66
17,67,High,High,Yes,9,94,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,66
16,61,Medium,High,No,6,92,High,Yes,4,High,High,Public,Neutral,3,No,High School,Near,Male,66
24,75,Low,High,Yes,9,70,High,Yes,5,High,High,Public,Negative,5,No,College,Near,Female,71
14,96,Medium,Low,No,9,76,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66
25,70,Low,High,No,8,73,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Male,65
28,68,Low,High,Yes,8,99,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,69
24,99,Medium,Low,Yes,8,52,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,69
22,61,Medium,Medium,Yes,5,69,Low,Yes,2,Low,High,Public,Neutral,2,No,,Far,Female,63
14,91,Low,Medium,No,5,98,High,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Female,68
15,73,Medium,Medium,No,8,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,,Near,Female,64
27,61,Medium,Medium,No,5,70,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Male,64
25,97,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Negative,5,No,College,Moderate,Male,73
20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,66
17,82,Medium,High,No,6,65,Low,Yes,4,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67
8,71,High,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,Female,63
14,63,Medium,Medium,Yes,8,64,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61
31,62,Medium,Medium,Yes,8,91,High,Yes,4,High,High,Public,Positive,4,No,High School,Moderate,Male,71
12,65,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,61
21,63,Medium,Low,Yes,7,54,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62
26,90,High,High,Yes,8,91,Medium,Yes,1,High,High,Private,Neutral,4,Yes,High School,Near,Male,74
12,79,Medium,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65
21,74,Low,Low,Yes,6,70,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,64
26,77,Low,Low,No,7,71,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,66
20,97,High,High,Yes,4,81,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,,Male,72
37,96,High,Medium,Yes,7,63,Medium,Yes,0,Medium,High,Private,Positive,4,No,High School,Near,Male,76
10,89,Medium,Medium,Yes,6,62,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67
26,95,Medium,High,No,9,74,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,High School,Near,Female,71
19,73,High,Medium,No,6,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
25,75,Low,Low,Yes,7,82,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,68
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,68
16,85,High,Low,Yes,6,86,Low,Yes,3,High,High,Private,Neutral,2,No,High School,Far,Male,67
21,79,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Neutral,2,No,High School,Near,Female,64
9,76,Low,High,No,6,78,Low,No,0,Medium,Medium,Public,Negative,4,Yes,Postgraduate,Near,Male,60
24,99,Medium,Medium,No,10,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,,Near,Male,70
22,93,High,Medium,Yes,4,96,High,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,73
24,77,Medium,Medium,Yes,8,78,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Male,69
26,89,High,Medium,No,7,66,Medium,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Male,70
22,71,Medium,Medium,No,7,65,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,64
21,64,High,Low,Yes,7,83,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,64
15,74,High,Medium,Yes,8,79,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Male,65
16,76,Medium,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,62
27,61,Medium,Medium,Yes,9,70,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,,Male,64
29,93,Medium,Medium,Yes,7,84,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Moderate,Male,72
19,74,Medium,Low,Yes,5,65,High,No,1,Low,High,Public,Positive,3,No,High School,Near,Male,64
20,83,Medium,Medium,Yes,7,75,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,67
15,63,High,High,Yes,9,63,Low,No,4,High,High,Private,Negative,3,No,College,Near,Male,64
27,67,Low,Medium,No,6,54,Medium,Yes,0,Medium,Low,Private,Negative,2,No,High School,Far,Male,61
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
32,84,Medium,Medium,Yes,8,87,Medium,No,2,Medium,Medium,Public,Positive,1,No,High School,Far,Male,70
15,98,Medium,High,No,8,61,Medium,Yes,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70
18,100,Medium,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,71
21,75,High,High,No,7,83,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,68
24,72,Medium,Medium,No,7,75,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,Female,68
19,94,High,High,No,7,99,Medium,Yes,0,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70
15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,73
25,85,High,Medium,No,6,78,Low,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Female,69
24,92,Medium,High,No,8,78,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
15,91,Low,Medium,No,6,64,Low,Yes,1,Low,High,Public,Positive,3,Yes,High School,Near,Male,64
28,74,Medium,Medium,No,9,96,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
27,83,Medium,Medium,No,10,95,Medium,Yes,0,High,Low,Private,Neutral,4,No,High School,Moderate,Female,69
21,93,High,Low,No,6,87,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70
20,88,Medium,Medium,No,5,56,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,,Near,Female,67
23,61,Medium,High,Yes,8,85,Medium,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,Male,66
15,73,Medium,High,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Male,65
20,66,Medium,High,Yes,8,59,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Male,66
7,69,Low,Medium,Yes,6,88,Medium,Yes,0,Low,High,Private,Negative,4,No,Postgraduate,Near,Female,61
25,96,Low,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,71
11,61,High,Low,Yes,6,55,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,Male,60
29,69,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,66
18,72,Low,Low,Yes,5,61,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,61
19,85,Medium,Medium,Yes,7,98,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Female,68
16,81,Medium,High,Yes,5,85,High,No,2,Low,Medium,Public,Positive,3,No,College,Near,Male,68
18,69,Medium,Medium,Yes,6,84,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65
29,67,High,Low,No,7,75,Medium,No,3,Low,Medium,Public,Neutral,1,No,High School,Near,Female,65
5,69,Medium,Medium,Yes,8,77,Medium,No,2,Low,High,Public,Negative,2,No,College,Near,Female,60
28,80,Low,Medium,No,8,65,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,67
22,71,High,Medium,No,8,58,Medium,No,2,Low,Medium,Public,Negative,4,No,College,Near,Female,65
13,98,High,Medium,Yes,5,89,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70
14,79,Medium,Medium,No,9,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64
30,62,Medium,High,Yes,6,63,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Male,68
14,89,High,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
13,73,Medium,High,Yes,7,60,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,65
27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71
22,71,Medium,Medium,Yes,8,60,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65
14,83,Medium,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,2,Yes,High School,Moderate,Male,65
21,91,Medium,Medium,Yes,6,66,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,College,Far,Female,68
14,97,Medium,Low,No,7,72,High,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Female,66
27,70,Low,Low,Yes,7,88,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,65
26,73,High,High,Yes,8,83,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,71
23,79,Low,Medium,Yes,6,70,Medium,Yes,3,Medium,High,Public,Negative,4,No,Postgraduate,Moderate,Female,68
22,97,Medium,Medium,Yes,6,54,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Near,Male,70
31,96,Medium,Low,No,5,96,Low,Yes,3,Low,High,Private,Neutral,2,No,College,,Female,74
20,64,High,Low,Yes,6,50,High,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,62
13,65,Medium,High,No,5,87,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Female,61
23,80,High,High,Yes,6,97,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70
33,64,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65
14,74,Medium,Medium,Yes,8,54,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,62
18,66,High,High,No,9,62,Medium,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
22,85,High,Medium,No,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,68
20,98,Medium,High,Yes,4,73,Medium,Yes,2,Medium,Low,Private,Positive,1,No,High School,Far,Male,70
14,100,Medium,Low,No,7,76,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,68
27,75,Low,Medium,No,10,86,Medium,No,3,Medium,Medium,Private,Positive,6,No,Postgraduate,Near,Female,69
34,84,Medium,High,Yes,6,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,73
21,94,Medium,Medium,Yes,7,73,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
15,65,Low,High,Yes,5,87,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Female,63
11,88,High,Medium,Yes,7,56,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66
22,76,High,Low,Yes,7,66,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,67
27,68,Low,High,No,4,56,Medium,Yes,0,Low,High,Public,Neutral,1,No,,Near,Female,64
